country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
South Korea,44.7M,44.9M,45.2M,45.4M,45.7M,46M,46.3M,46.5M,46.8M,47.1M,47.3M,47.5M,47.7M,47.9M,48M,48.2M,48.4M,48.6M,48.8M,49.2M,49.6M,50.1M,50.6M,51M,51.3M,51.5M,51.7M,51.8M,51.8M,51.8M,51.8M
Kuwait,1.62M,1.65M,1.64M,1.66M,1.7M,1.76M,1.82M,1.88M,1.93M,1.99M,2.05M,2.1M,2.15M,2.24M,2.36M,2.51M,2.65M,2.8M,2.94M,3.14M,3.39M,3.65M,3.76M,3.91M,4.05M,4.12M,4.32M,4.44M,4.36M,4.25M,4.27M
Laos,4.56M,4.69M,4.81M,4.93M,5.04M,5.15M,5.25M,5.34M,5.43M,5.52M,5.61M,5.69M,5.77M,5.85M,5.95M,6.04M,6.14M,6.23M,6.32M,6.42M,6.51M,6.6M,6.69M,6.79M,6.89M,7M,7.11M,7.21M,7.32M,7.43M,7.53M
Lebanon,3.75M,3.82M,3.89M,3.96M,4.03M,4.11M,4.18M,4.25M,4.32M,4.39M,4.45M,4.5M,4.57M,4.64M,4.72M,4.81M,4.89M,4.95M,5M,5.05M,5.18M,5.68M,6.27M,6.4M,6.26M,6.11M,5.95M,5.78M,5.66M,5.59M,5.49M
Liberia,2.05M,2.13M,2.13M,2.14M,2.2M,2.38M,2.64M,2.79M,2.9M,2.98M,3.06M,3.09M,3.12M,3.27M,3.46M,3.63M,3.78M,3.91M,4.02M,4.18M,4.33M,4.43M,4.52M,4.61M,4.71M,4.8M,4.89M,4.99M,5.09M,5.19M,5.3M
Libya,4.44M,4.54M,4.64M,4.73M,4.82M,4.9M,4.98M,5.06M,5.15M,5.28M,5.41M,5.54M,5.69M,5.84M,5.97M,6.1M,6.23M,6.36M,6.49M,6.19M,5.87M,5.99M,6.1M,6.19M,6.28M,6.38M,6.48M,6.57M,6.65M,6.74M,6.81M
Saint Lucia,146k,149k,151k,152k,154k,155k,157k,158k,160k,161k,162k,163k,164k,165k,166k,168k,169k,170k,171k,172k,173k,174k,175k,176k,176k,177k,178k,179k,179k,180k,180k
Liechtenstein,29.6k,30k,30.4k,30.9k,31.3k,31.8k,32.2k,32.6k,33k,33.4k,33.7k,34k,34.3k,34.6k,34.9k,35.1k,35.4k,35.7k,35.9k,36.2k,36.5k,36.8k,37.1k,37.4k,37.6k,37.9k,38.2k,38.5k,38.8k,39k,39.3k
Sri Lanka,17.6M,17.8M,18M,18.2M,18.3M,18.4M,18.6M,18.7M,18.8M,18.9M,19.1M,19.3M,19.5M,19.7M,19.9M,20.1M,20.3M,20.5M,20.7M,20.9M,21M,21.1M,21.2M,21.3M,21.4M,21.5M,21.6M,21.6M,21.7M,21.8M,21.8M
Lesotho,1.86M,1.89M,1.91M,1.93M,1.96M,1.97M,1.99M,1.99M,2M,2M,2M,1.99M,1.99M,1.98M,1.98M,1.98M,2M,2.01M,2.02M,2.04M,2.05M,2.07M,2.1M,2.12M,2.14M,2.17M,2.2M,2.23M,2.25M,2.28M,2.31M
Lithuania,3.8M,3.79M,3.77M,3.75M,3.72M,3.69M,3.67M,3.63M,3.6M,3.56M,3.52M,3.47M,3.42M,3.37M,3.32M,3.27M,3.22M,3.18M,3.14M,3.1M,3.06M,3.03M,2.99M,2.96M,2.93M,2.9M,2.88M,2.85M,2.82M,2.79M,2.75M
Luxembourg,392k,397k,402k,408k,413k,418k,424k,429k,436k,441k,446k,451k,458k,465k,472k,480k,489k,498k,507k,518k,531k,543k,556k,569k,583k,596k,608k,620k,630k,639k,648k
Latvia,2.66M,2.64M,2.61M,2.57M,2.53M,2.5M,2.46M,2.43M,2.39M,2.36M,2.33M,2.29M,2.26M,2.23M,2.2M,2.18M,2.15M,2.13M,2.1M,2.08M,2.05M,2.03M,2.01M,1.99M,1.97M,1.95M,1.94M,1.92M,1.9M,1.87M,1.85M
Morocco,25.4M,25.8M,26.2M,26.6M,27M,27.4M,27.8M,28.2M,28.6M,28.9M,29.3M,29.7M,30M,30.4M,30.8M,31.2M,31.6M,32M,32.5M,32.9M,33.4M,33.8M,34.2M,34.7M,35.1M,35.5M,35.9M,36.3M,36.7M,37.1M,37.5M
Monaco,30.8k,31k,31.3k,31.5k,31.7k,32k,32.2k,32.4k,32.5k,32.4k,32.4k,32.3k,32.2k,32.1k,32k,31.8k,31.9k,32.4k,33.2k,33.9k,34.7k,35.4k,36.1k,36.8k,37.1k,37k,37k,37k,36.9k,36.7k,36.5k
Moldova,4.49M,4.49M,4.48M,4.46M,4.43M,4.39M,4.35M,4.3M,4.25M,4.2M,4.15M,4.09M,4.05M,4M,3.94M,3.88M,3.81M,3.75M,3.68M,3.6M,3.51M,3.42M,3.34M,3.28M,3.23M,3.18M,3.14M,3.11M,3.08M,3.06M,3.27M
Madagascar,12.6M,13M,13.4M,13.9M,14.3M,14.8M,15.3M,15.7M,16.2M,16.7M,17.2M,17.7M,18.3M,18.8M,19.4M,19.9M,20.5M,21.1M,21.7M,22.3M,23M,23.6M,24.2M,24.9M,25.5M,26.2M,26.8M,27.5M,28.2M,28.9M,29.6M
Maldives,239k,246k,252k,258k,264k,269k,274k,278k,283k,287k,292k,297k,302k,307k,314k,325k,337k,349k,362k,374k,388k,401k,417k,436k,454k,472k,490k,505k,514k,521k,524k
Mexico,85M,86.6M,88.3M,90M,91.6M,93.2M,94.8M,96.3M,97.9M,99.4M,101M,102M,104M,105M,107M,108M,110M,111M,113M,114M,116M,117M,119M,120M,122M,123M,124M,125M,126M,127M,128M
Marshall Islands,48k,48.9k,49.8k,50.7k,51.5k,52.4k,53.2k,53.8k,54.2k,54.4k,54.5k,54.5k,54.4k,54.3k,54.2k,54k,53.8k,53.6k,53.4k,53k,52.2k,51.4k,50.4k,49.4k,48.3k,47.2k,46k,44.7k,43.4k,42k,41.6k
North Macedonia,2.02M,2M,1.98M,1.98M,1.99M,2M,2.01M,2.02M,2.04M,2.05M,2.06M,2.07M,2.08M,2.08M,2.08M,2.08M,2.09M,2.09M,2.09M,2.1M,2.1M,2.1M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.1M,2.09M
Mali,9.31M,9.51M,9.71M,9.92M,10.1M,10.4M,10.6M,10.9M,11.2M,11.6M,12M,12.3M,12.8M,13.2M,13.6M,14.1M,14.6M,15M,15.5M,16M,16.5M,17M,17.6M,18.1M,18.7M,19.3M,19.9M,20.6M,21.2M,21.9M,22.6M
Malta,372k,375k,379k,382k,385k,389k,392k,396k,399k,402k,405k,407k,409k,410k,411k,412k,413k,416k,419k,424k,430k,438k,446k,457k,468k,479k,492k,504k,515k,527k,533k
Myanmar,41.2M,41.8M,42.3M,42.9M,43.4M,44M,44.5M,45M,45.5M,46M,46.5M,46.9M,47.3M,47.7M,48.1M,48.4M,48.7M,49M,49.4M,49.8M,50.2M,50.6M,51.1M,51.5M,51.9M,52.3M,52.7M,53M,53.4M,53.8M,54.2M
Montenegro,628k,630k,631k,632k,633k,634k,634k,634k,633k,633k,633k,632k,633k,633k,633k,632k,631k,631k,631k,632k,633k,634k,634k,634k,633k,632k,631k,630k,629k,628k,627k
Mongolia,2.24M,2.27M,2.3M,2.33M,2.36M,2.38M,2.41M,2.43M,2.45M,2.47M,2.49M,2.52M,2.54M,2.56M,2.58M,2.61M,2.63M,2.67M,2.7M,2.74M,2.79M,2.85M,2.9M,2.96M,3.03M,3.1M,3.16M,3.23M,3.29M,3.35M,3.4M
Mozambique,13.8M,14.2M,14.9M,15.6M,16.1M,16.5M,16.9M,17.3M,17.8M,18.2M,18.7M,19.2M,19.7M,20.2M,20.7M,21.3M,21.8M,22.4M,23.1M,23.8M,24.5M,25.3M,26M,26.8M,27.7M,28.6M,29.4M,30.3M,31.2M,32.1M,33M
Mauritania,2.15M,2.24M,2.32M,2.38M,2.43M,2.48M,2.55M,2.62M,2.7M,2.76M,2.82M,2.88M,2.95M,3.01M,3.08M,3.15M,3.23M,3.32M,3.42M,3.52M,3.64M,3.74M,3.84M,3.95M,4.05M,4.16M,4.27M,4.38M,4.5M,4.61M,4.74M
Mauritius,1.12M,1.13M,1.15M,1.16M,1.17M,1.18M,1.19M,1.21M,1.22M,1.23M,1.23M,1.24M,1.25M,1.26M,1.26M,1.27M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.3M,1.3M,1.3M,1.3M,1.3M
Malawi,10.1M,10.3M,10.1M,10.1M,10.3M,10.5M,10.7M,11M,11.2M,11.5M,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.4M,17.9M,18.4M,18.9M,19.4M,19.9M,20.4M
Malaysia,18.5M,19.1M,19.6M,20.1M,20.7M,21.2M,21.8M,22.4M,22.9M,23.5M,24.1M,24.7M,25.3M,25.9M,26.5M,27.1M,27.7M,28.2M,28.7M,29.2M,29.7M,30.1M,30.6M,31.1M,31.5M,32M,32.4M,32.8M,33.2M,33.6M,33.9M
Namibia,1.46M,1.51M,1.56M,1.61M,1.65M,1.69M,1.74M,1.78M,1.82M,1.86M,1.89M,1.92M,1.94M,1.96M,1.99M,2.01M,2.04M,2.07M,2.1M,2.13M,2.17M,2.2M,2.24M,2.28M,2.32M,2.36M,2.41M,2.45M,2.49M,2.53M,2.57M
Niger,8.91M,9.19M,9.49M,9.81M,10.1M,10.5M,10.9M,11.2M,11.6M,12M,12.5M,12.9M,13.4M,13.9M,14.4M,14.9M,15.5M,16M,16.6M,17.3M,18M,18.7M,19.4M,20.1M,20.9M,21.7M,22.6M,23.4M,24.3M,25.3M,26.2M
Nigeria,100M,103M,105M,108M,111M,114M,117M,120M,123M,126M,130M,133M,137M,140M,144M,148M,152M,157M,161M,165M,170M,175M,179M,184M,189M,193M,198M,203M,208M,213M,219M
Nicaragua,4.43M,4.53M,4.63M,4.72M,4.81M,4.9M,4.97M,5.05M,5.12M,5.19M,5.26M,5.32M,5.39M,5.45M,5.53M,5.61M,5.69M,5.77M,5.86M,5.94M,6.03M,6.12M,6.21M,6.3M,6.39M,6.48M,6.57M,6.66M,6.76M,6.85M,6.95M
Netherlands,15.2M,15.3M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,15.9M,16M,16.1M,16.1M,16.2M,16.3M,16.3M,16.4M,16.5M,16.5M,16.6M,16.7M,16.8M,16.9M,17M,17M,17.1M,17.2M,17.3M,17.4M,17.4M,17.5M,17.6M
Norway,4.29M,4.31M,4.34M,4.36M,4.38M,4.41M,4.43M,4.46M,4.49M,4.51M,4.54M,4.57M,4.59M,4.62M,4.66M,4.71M,4.77M,4.83M,4.89M,4.95M,5.02M,5.08M,5.14M,5.19M,5.24M,5.28M,5.31M,5.35M,5.38M,5.4M,5.43M
Nepal,20.7M,21.3M,21.8M,22.3M,22.8M,23.2M,23.7M,24.1M,24.6M,25M,25.3M,25.7M,26M,26.3M,26.5M,26.7M,26.9M,27M,27.2M,27.3M,27.3M,27.4M,27.5M,27.6M,27.9M,28.2M,28.5M,28.8M,29.3M,30M,30.5M
Nauru,10.1k,10.2k,10.3k,10.3k,10.3k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k,10.3k,10.3k,10.3k,10.3k,10.3k,10.2k,10.2k,10.2k,10.3k,10.4k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.1k,12.3k,12.5k,12.7k
New Zealand,3.53M,3.57M,3.62M,3.67M,3.73M,3.78M,3.81M,3.83M,3.86M,3.89M,3.95M,4.02M,4.08M,4.13M,4.18M,4.22M,4.26M,4.3M,4.35M,4.38M,4.41M,4.45M,4.51M,4.59M,4.67M,4.75M,4.84M,4.96M,5.06M,5.13M,5.19M
Oman,1.99M,2.07M,2.13M,2.17M,2.21M,2.25M,2.28M,2.31M,2.34M,2.37M,2.4M,2.43M,2.47M,2.52M,2.56M,2.61M,2.65M,2.7M,2.88M,3.21M,3.54M,3.82M,4.01M,4.19M,4.4M,4.54M,4.6M,4.6M,4.54M,4.52M,4.58M
Pakistan,122M,126M,129M,133M,137M,141M,145M,150M,154M,159M,163M,167M,171M,174M,178M,182M,186M,190M,194M,199M,202M,205M,208M,211M,214M,216M,220M,223M,227M,231M,236M
Panama,2.55M,2.61M,2.66M,2.72M,2.77M,2.83M,2.89M,2.94M,3M,3.06M,3.12M,3.18M,3.24M,3.31M,3.37M,3.43M,3.5M,3.56M,3.62M,3.69M,3.75M,3.82M,3.89M,3.96M,4.03M,4.1M,4.17M,4.23M,4.29M,4.35M,4.41M
Peru,23M,23.5M,24M,24.4M,24.9M,25.4M,25.8M,26.3M,26.7M,27M,27.3M,27.6M,27.9M,28.1M,28.4M,28.6M,28.8M,29M,29.2M,29.5M,29.7M,30M,30.4M,30.7M,31.1M,31.6M,32.2M,32.8M,33.3M,33.7M,34M
Philippines,64.5M,66.1M,67.7M,69.3M,70.9M,72.7M,74.5M,76.2M,78M,79.6M,81.3M,82.9M,84.6M,86.3M,87.9M,89.6M,91.3M,92.9M,94.6M,96.3M,98M,99.7M,101M,103M,105M,107M,109M,110M,112M,114M,116M
Palau,16k,16.4k,16.8k,17.2k,17.7k,18.3k,18.9k,19.4k,19.7k,19.8k,19.9k,19.9k,19.9k,19.8k,19.6k,19.4k,19.1k,18.8k,18.5k,18.2k,17.9k,17.8k,17.8k,17.8k,17.8k,17.8k,17.9k,17.9k,18k,18k,18.1k
Papua New Guinea,4.14M,4.29M,4.45M,4.62M,4.79M,4.96M,5.14M,5.32M,5.51M,5.7M,5.89M,6.09M,6.29M,6.5M,6.71M,6.92M,7.14M,7.36M,7.58M,7.81M,8.03M,8.25M,8.46M,8.68M,8.9M,9.11M,9.33M,9.54M,9.75M,9.95M,10.1M
Poland,38.3M,38.3M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.5M,38.7M,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.6M,38.6M,38.6M,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.5M,38.4M,38.3M,39.9M
North Korea,21.4M,21.8M,22.1M,22.4M,22.6M,22.8M,23M,23.2M,23.4M,23.5M,23.6M,23.8M,23.9M,24.1M,24.2M,24.4M,24.5M,24.6M,24.7M,24.8M,24.9M,25M,25.1M,25.3M,25.4M,25.5M,25.6M,25.8M,25.9M,26M,26.1M
Portugal,9.98M,9.99M,10M,10.1M,10.1M,10.1M,10.2M,10.2M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M
Paraguay,4.28M,4.39M,4.5M,4.6M,4.71M,4.82M,4.92M,5.03M,5.12M,5.21M,5.29M,5.35M,5.42M,5.48M,5.53M,5.59M,5.65M,5.7M,5.77M,5.84M,5.92M,6.01M,6.09M,6.18M,6.27M,6.36M,6.44M,6.53M,6.62M,6.7M,6.78M
Palestine,2.31M,2.41M,2.52M,2.62M,2.73M,2.85M,2.95M,3.04M,3.14M,3.23M,3.31M,3.38M,3.46M,3.54M,3.63M,3.72M,3.81M,3.9M,3.99M,4.09M,4.18M,4.28M,4.38M,4.48M,4.59M,4.7M,4.81M,4.91M,5.02M,5.13M,5.25M
Qatar,471k,486k,501k,515k,529k,551k,581k,613k,646k,679k,713k,749k,778k,849k,1.02M,1.23M,1.44M,1.61M,1.71M,1.8M,1.91M,2.04M,2.21M,2.41M,2.6M,2.71M,2.77M,2.81M,2.76M,2.69M,2.7M
Romania,22.8M,22.7M,22.6M,22.5M,22.4M,22.3M,22.2M,22M,21.9M,21.8M,21.7M,21.5M,21.3M,21.1M,20.9M,20.7M,20.6M,20.5M,20.3M,20.2M,20.1M,20.1M,20M,19.9M,19.8M,19.7M,19.6M,19.5M,19.4M,19.3M,19.7M
Russia,149M,149M,149M,149M,148M,148M,148M,147M,147M,146M,146M,145M,144M,144M,143M,143M,143M,143M,143M,143M,144M,144M,144M,145M,145M,145M,146M,146M,146M,145M,145M
Rwanda,7.66M,7.9M,6.73M,5.69M,6.72M,7.67M,7.91M,8.01M,8.11M,8.22M,8.37M,8.57M,8.79M,9.03M,9.27M,9.52M,9.78M,10M,10.3M,10.6M,10.8M,11.1M,11.4M,11.6M,11.9M,12.2M,12.5M,12.8M,13.1M,13.5M,13.8M
Saudi Arabia,17.3M,17.8M,18.4M,18.9M,19.4M,19.9M,20.5M,21M,21.5M,22.1M,22.6M,23.2M,23.7M,24.4M,25.4M,26.4M,27.4M,28.5M,29.4M,30.2M,30.8M,31.5M,32.1M,32.7M,33.4M,34.2M,35M,35.8M,36M,36M,36.4M
Sudan,21.8M,22.2M,22.7M,23.3M,23.9M,24.5M,25M,25.6M,26.3M,26.9M,27.6M,28.2M,28.8M,29.5M,30.3M,31.2M,32.1M,32.9M,33.7M,34.4M,35.2M,36M,37M,38.2M,39.4M,40.7M,42M,43.2M,44.4M,45.7M,46.9M
Senegal,7.97M,8.2M,8.42M,8.63M,8.84M,9.05M,9.26M,9.48M,9.7M,9.94M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.9M,13.2M,13.6M,14M,14.4M,14.8M,15.2M,15.6M,16M,16.4M,16.9M,17.3M
Singapore,3.23M,3.33M,3.44M,3.54M,3.65M,3.76M,3.87M,3.97M,4.05M,4.12M,4.18M,4.23M,4.27M,4.34M,4.49M,4.66M,4.84M,5.01M,5.16M,5.28M,5.38M,5.48M,5.57M,5.65M,5.71M,5.76M,5.81M,5.87M,5.91M,5.94M,5.98M
Solomon Islands,344k,354k,365k,375k,386k,397k,408k,419k,430k,440k,451k,461k,472k,482k,493k,505k,516k,528k,540k,554k,568k,582k,597k,613k,628k,644k,659k,675k,691k,708k,724k
Sierra Leone,4.3M,4.3M,4.31M,4.32M,4.35M,4.41M,4.45M,4.48M,4.58M,4.86M,5.14M,5.35M,5.53M,5.68M,5.81M,5.94M,6.09M,6.26M,6.44M,6.61M,6.79M,6.96M,7.14M,7.31M,7.49M,7.68M,7.86M,8.05M,8.23M,8.42M,8.61M
El Salvador,5.55M,5.63M,5.69M,5.75M,5.8M,5.84M,5.89M,5.92M,5.96M,5.99M,6.01M,6.03M,6.04M,6.04M,6.03M,6.04M,6.07M,6.09M,6.11M,6.14M,6.16M,6.19M,6.21M,6.23M,6.25M,6.27M,6.28M,6.28M,6.29M,6.31M,6.34M
San Marino,23.8k,24.2k,24.5k,24.9k,25.2k,25.6k,26k,26.4k,26.8k,27.3k,28k,28.6k,29.1k,29.5k,30k,30.4k,30.7k,31.1k,31.6k,32.5k,33.1k,33.3k,33.4k,33.6k,33.8k,34.1k,34.2k,34.2k,34k,33.7k,33.7k
Somalia,6.43M,6.62M,6.96M,7.21M,7.47M,7.73M,8.06M,8.38M,8.72M,9.07M,9.41M,9.76M,10.1M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.2M,12.4M,12.9M,13.3M,13.8M,14.3M,14.9M,15.4M,16M,16.5M,17.1M,17.6M
Serbia,7.94M,7.96M,7.97M,7.98M,7.99M,8M,7.99M,7.96M,7.94M,7.92M,7.9M,7.89M,7.86M,7.83M,7.79M,7.76M,7.72M,7.69M,7.65M,7.62M,7.59M,7.57M,7.54M,7.52M,7.49M,7.46M,7.43M,7.4M,7.36M,7.3M,7.22M
South Sudan,4.96M,5.02M,5.14M,5.3M,5.43M,5.59M,5.7M,5.85M,6.11M,6.39M,6.69M,6.99M,7.32M,7.66M,8.03M,8.42M,8.82M,9.23M,9.71M,10.2M,10.7M,11.1M,11.2M,11.2M,11.1M,10.7M,10.4M,10.4M,10.6M,10.7M,10.9M
Sao Tome and Principe,126k,128k,131k,133k,135k,138k,140k,142k,144k,146k,150k,154k,158k,162k,166k,170k,174k,178k,182k,186k,190k,194k,197k,201k,205k,208k,211k,215k,219k,223k,227k
Suriname,420k,422k,427k,434k,444k,453k,462k,470k,479k,487k,496k,504k,511k,516k,522k,528k,534k,540k,546k,552k,558k,564k,570k,575k,581k,588k,594k,600k,607k,613k,618k
Slovak Republic,5.3M,5.32M,5.34M,5.35M,5.36M,5.37M,5.37M,5.37M,5.38M,5.38M,5.38M,5.37M,5.37M,5.38M,5.38M,5.38M,5.38M,5.39M,5.4M,5.4M,5.41M,5.41M,5.42M,5.42M,5.43M,5.44M,5.45M,5.45M,5.46M,5.45M,5.64M
Slovenia,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.98M,1.98M,1.98M,1.99M,2M,2M,2.01M,2.02M,2.03M,2.05M,2.06M,2.07M,2.07M,2.07M,2.07M,2.08M,2.09M,2.1M,2.11M,2.11M,2.12M,2.12M,2.12M
Sweden,8.64M,8.68M,8.72M,8.76M,8.79M,8.81M,8.83M,8.85M,8.87M,8.9M,8.93M,8.96M,9M,9.05M,9.1M,9.16M,9.23M,9.3M,9.38M,9.47M,9.56M,9.65M,9.75M,9.85M,9.95M,10.1M,10.2M,10.3M,10.4M,10.5M,10.5M
Eswatini,925k,953k,954k,954k,974k,991k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.07M,1.08M,1.08M,1.09M,1.09M,1.1M,1.11M,1.11M,1.12M,1.13M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M
Seychelles,72.4k,73k,73.8k,74.7k,75.5k,76.5k,77.7k,78.8k,80.1k,81.3k,82.4k,83.6k,84.7k,85.9k,87.1k,88.3k,89.6k,91k,92.4k,93.8k,95.3k,96.7k,98k,99.2k,101k,102k,103k,104k,106k,106k,107k
Syria,13.2M,13.5M,13.9M,14.3M,14.7M,15.1M,15.5M,15.9M,16.3M,16.7M,17.2M,17.6M,18.1M,18.6M,19.4M,20.7M,21.5M,21.8M,22.3M,22.7M,22.6M,21.5M,20.1M,19.2M,19M,19M,19.3M,20.1M,20.8M,21.3M,22.1M
Chad,6.3M,6.45M,6.59M,6.89M,7.2M,7.45M,7.71M,7.98M,8.26M,8.54M,8.84M,9.2M,9.61M,10M,10.4M,10.7M,11.1M,11.5M,11.9M,12.3M,12.8M,13.2M,13.7M,14.1M,14.6M,15.1M,15.6M,16.1M,16.6M,17.2M,17.7M
Togo,4.11M,4.08M,4.09M,4.28M,4.45M,4.59M,4.73M,4.87M,5.01M,5.15M,5.28M,5.42M,5.57M,5.71M,5.87M,6.05M,6.22M,6.4M,6.57M,6.75M,6.93M,7.11M,7.29M,7.47M,7.66M,7.85M,8.05M,8.24M,8.44M,8.64M,8.85M
Thailand,56.9M,57.8M,58.6M,59.4M,60.2M,61M,61.7M,62.4M,63.1M,63.6M,64.2M,64.8M,65.3M,65.8M,66.3M,66.8M,67.3M,67.8M,68.3M,68.7M,69.2M,69.6M,70M,70.3M,70.6M,70.9M,71.1M,71.3M,71.5M,71.6M,71.7M
Tajikistan,5.66M,5.72M,5.8M,5.92M,6.04M,6.12M,6.16M,6.19M,6.27M,6.41M,6.54M,6.67M,6.8M,6.93M,7.06M,7.19M,7.32M,7.47M,7.62M,7.78M,7.96M,8.14M,8.33M,8.52M,8.73M,8.93M,9.13M,9.34M,9.54M,9.75M,9.95M
Turkmenistan,3.93M,4.03M,4.13M,4.23M,4.3M,4.36M,4.43M,4.5M,4.57M,4.64M,4.7M,4.76M,4.82M,4.89M,4.95M,5.02M,5.1M,5.18M,5.27M,5.36M,5.46M,5.56M,5.66M,5.77M,5.87M,5.97M,6.07M,6.16M,6.25M,6.34M,6.43M
Timor-Leste,784k,795k,807k,819k,831k,843k,855k,867k,878k,893k,910k,927k,946k,969k,995k,1.02M,1.04M,1.07M,1.09M,1.11M,1.14M,1.16M,1.18M,1.21M,1.22M,1.24M,1.26M,1.28M,1.3M,1.32M,1.34M
Tonga,99.3k,99.5k,99.7k,100k,100k,101k,101k,102k,103k,103k,104k,104k,105k,106k,106k,107k,107k,107k,107k,108k,108k,107k,107k,106k,106k,105k,105k,105k,105k,106k,107k
Trinidad and Tobago,1.29M,1.29M,1.3M,1.31M,1.31M,1.32M,1.32M,1.33M,1.33M,1.34M,1.35M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.47M,1.48M,1.5M,1.52M,1.52M,1.53M,1.53M
Tunisia,8.8M,8.98M,9.14M,9.29M,9.43M,9.56M,9.68M,9.79M,9.89M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.2M,11.3M,11.4M,11.6M,11.7M,11.8M,11.9M,12M,12.2M,12.3M,12.4M
Turkey,56.3M,57.3M,58.3M,59.3M,60.3M,61.3M,62.2M,63.2M,64.1M,65.1M,66M,66.9M,67.8M,68.7M,69.6M,70.5M,71.3M,72.2M,73.2M,74.2M,75.3M,76.6M,78.1M,79.6M,81M,82.1M,82.8M,83.5M,84.1M,84.8M,85.3M
Tuvalu,9470,9520,9560,9590,9610,9630,9630,9640,9640,9620,9610,9670,9790,9910,10k,10.1k,10.3k,10.4k,10.6k,10.7k,10.9k,10.9k,10.9k,10.9k,10.9k,10.8k,10.9k,11k,11.1k,11.2k,11.3k
Taiwan,21M,21.1M,21.3M,21.5M,21.6M,21.8M,21.9M,22.1M,22.2M,22.3M,22.5M,22.6M,22.7M,22.8M,22.9M,22.9M,23M,23M,23.1M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.7M,23.7M,23.8M,23.8M,23.9M,23.9M
Tanzania,27.6M,28.5M,29.6M,30.6M,31.1M,31.8M,32.6M,33.5M,34.5M,35.4M,36.4M,37.3M,38.4M,39.4M,40.6M,41.7M,42.9M,44M,45.1M,46.4M,47.8M,49.3M,50.8M,52.5M,54.4M,56.3M,58.1M,59.9M,61.7M,63.6M,65.5M
Uganda,18.8M,19.5M,20.1M,20.7M,21.2M,21.9M,22.5M,23.3M,24M,24.8M,25.5M,26.4M,27.1M,27.9M,28.8M,29.6M,30.5M,31.4M,32.3M,33.3M,34.3M,35.3M,36.3M,37.5M,38.7M,40.1M,41.5M,42.9M,44.4M,45.9M,47.2M
Ukraine,51.8M,51.8M,51.5M,51.1M,50.6M,50.2M,49.7M,49.3M,48.9M,48.4M,48M,47.6M,47.3M,46.9M,46.6M,46.3M,46.1M,45.9M,45.7M,45.5M,45.4M,45.3M,45.1M,45M,44.8M,44.7M,44.4M,44.2M,43.9M,43.5M,39.7M
Uruguay,3.15M,3.17M,3.19M,3.21M,3.23M,3.25M,3.26M,3.28M,3.29M,3.3M,3.31M,3.31M,3.31M,3.32M,3.32M,3.33M,3.34M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.4M,3.41M,3.42M,3.43M,3.43M,3.43M,3.43M,3.42M
United States,255M,259M,262M,266M,269M,272M,276M,279M,282M,285M,288M,291M,294M,297M,300M,303M,306M,309M,311M,314M,317M,319M,322M,325M,327M,330M,332M,334M,336M,337M,338M
Uzbekistan,21.6M,22.1M,22.6M,23M,23.5M,23.9M,24.3M,24.6M,24.9M,25.2M,25.6M,25.9M,26.2M,26.6M,26.9M,27.3M,27.7M,28.2M,28.6M,29.1M,29.5M,30M,30.4M,30.9M,31.5M,31.9M,32.4M,33M,33.5M,34.1M,34.6M
Saint Vincent and the Grenadines,113k,114k,114k,114k,114k,114k,114k,114k,114k,114k,113k,113k,113k,112k,111k,111k,110k,110k,109k,109k,108k,107k,107k,106k,106k,106k,105k,105k,105k,104k,104k
