country,continent,flag_code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sri Lanka,Asia,LK,0.448,0.445,0.48,0.508,0.552,0.555,0.592,0.743,0.981,1.01,1.1,0.912,1.03,1.03,1.05,0.962,1.02,0.932,1.07,1.42,1.41,1.45,1.52,1.63,1.79,1.72,1.68,1.7,1.68,1.72,1.76
Lesotho,Africa,LS,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.2,1.19,1.14,1.21,1.33,1.26,1.29,1.26,1.35,1.38
Lithuania,Europe,LT,13.8,8.56,7.61,7.47,6.12,5.86,6.04,5.45,5.59,5.63,5.48,6.49,6.28,6.36,6.96,7.46,7,6.67,6.57,7.63,6.95,6.96,7.12,6.92,7.33,7.74,8.04,7.7,7.16,7.29,7.21
Luxembourg,Europe,LU,31,31,28.6,22.3,22.1,20.3,18,20,19.1,19.4,21.9,25.4,28.5,30.9,31.3,24.7,32.3,18.8,21.2,23.4,22.6,21.2,20.3,19.2,16.8,16.2,15.7,14.9,12.6,12.8,12.7
Latvia,Europe,LV,6.89,5.53,5.26,4.92,5.6,5.45,5.43,5.05,6.11,5.79,5.81,6.32,6.12,5.97,6.87,8.11,7.51,5.62,6.32,6.45,6.45,6.24,5.89,5.99,6.08,7.32,8.33,8.04,7.31,7.65,7.57
Morocco,Africa,MA,1.4,1.35,1.35,1.36,1.23,1.17,1.25,1.34,1.32,1.41,1.45,1.32,1.5,1.53,1.59,1.72,1.87,1.75,1.79,1.87,1.88,1.84,1.8,1.78,1.82,1.83,1.86,1.93,1.79,1.96,2
Moldova,Europe,MD,4.8,3.63,2.85,2.63,2.71,1.71,1.52,1.11,0.851,0.905,0.971,1.06,1.11,1.19,1.21,1.21,1.26,1.11,1.18,1.21,1.17,1.2,1.17,1.18,1.21,1.18,1.27,1.25,1.19,1.26,1.25
Madagascar,Africa,MG,0.115,0.117,0.13,0.129,0.105,0.127,0.149,0.162,0.161,0.154,0.115,0.16,0.154,0.155,0.141,0.146,0.205,0.167,0.148,0.168,0.177,0.201,0.204,0.195,0.187,0.215,0.191,0.202,0.192,0.205,0.209
Maldives,Asia,MV,0.978,0.816,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.03,2.86,3.04,2.99,2.96,3.03,3.03,3.24,3.31
Mexico,North America,MX,4.05,4.04,4.1,3.56,3.71,4.05,4.24,4.24,4.49,4.5,4.47,4.4,4.5,4.63,4.68,4.59,4.7,4.46,4.43,4.69,4.71,4.73,4.6,4.47,4.33,4.18,4.22,4.11,3.41,3.57,3.64
Marshall Islands,Oceania,MH,1.56,1.69,1.68,1.74,1.74,1.74,1.82,1.75,1.95,2,2.1,1.99,2.15,2.06,2.17,2.23,2.29,2.35,2.41,2.46,2.39,2.45,2.5,2.49,2.48,2.53,2.58,2.69,2.56,2.74,2.79
North Macedonia,Europe,MK,5.55,5.13,5.2,5.39,5.9,5.32,6.28,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.49,4.25,3.79,3.63,3.41,3.39,3.53,3.49,3.45,3.29,3.54,3.51
Mali,Africa,ML,0.051,0.051,0.05,0.049,0.05,0.052,0.074,0.075,0.076,0.075,0.074,0.072,0.072,0.072,0.082,0.095,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178,0.173,0.186,0.187,0.191,0.187,0.2,0.204
Malta,Europe,MT,9.27,9.86,9.56,9.63,9.94,9.18,12,10.5,11.5,11.7,12.3,10.9,10.4,7.97,9.35,11.4,14.2,11.1,14,19.3,18.3,14.7,17,18.3,19.7,18.4,21,19.5,16.5,17.5,17.3
Myanmar,Asia,MM,0.114,0.124,0.143,0.157,0.162,0.165,0.176,0.194,0.215,0.184,0.192,0.203,0.255,0.236,0.259,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421,0.471,0.476,0.491,0.503,0.503,0.538,0.549
Montenegro,Europe,ME,2.4,2.09,2.03,2.14,2.51,2.7,2.85,1.97,2.48,2.72,2.88,3.08,3.32,2.84,3.34,3.32,4.2,2.7,3.88,3.85,3.54,3.44,3.37,3.57,3.21,3.23,3.2,3.16,3.02,3.2,3.17
Mongolia,Asia,MN,4.08,2.65,2.52,2.54,3.16,2.54,2.65,2.71,2.86,3.01,3.11,3.27,3.33,3.39,3.69,4.68,4.94,5.01,5.4,8.44,13.1,15.2,10,7.84,7.8,9.76,12.8,12.9,13,14,14.2
Mozambique,Africa,MZ,0.266,0.291,0.277,0.284,0.185,0.116,0.171,0.238,0.256,0.279,0.262,0.275,0.27,0.284,0.3,0.348,0.391,0.399,0.371,0.474,0.414,0.547,0.708,0.571,0.581,0.453,0.442,0.453,0.418,0.447,0.456
Mauritania,Africa,MR,0.423,0.422,0.424,0.439,0.448,0.443,0.429,0.428,0.424,0.434,0.45,0.452,0.472,0.475,0.457,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609,0.552,0.599,0.605,0.618,0.605,0.648,0.661
Mauritius,Africa,MU,2.84,2.88,2.84,3.04,3.49,3.44,3.19,3.4,4.07,3.91,3.92,3.81,4.08,3.55,3.82,3.74,4.18,3.82,3.83,3.88,3.94,4.06,4.18,3.96,4.2,4.49,4.56,4.58,4.47,4.79,4.88
Malawi,Africa,MW,0.152,0.167,0.173,0.18,0.2,0.196,0.187,0.179,0.073,0.064,0.07,0.08,0.068,0.065,0.071,0.066,0.073,0.068,0.065,0.07,0.072,0.065,0.056,0.057,0.07,0.07,0.137,0.136,0.127,0.136,0.139
Malaysia,Asia,MY,4.34,4.52,4.46,4.92,4.87,5.28,3.62,4.21,4.94,5.05,5.17,5.15,5.31,5.46,5.31,5.57,6.06,5.59,6.41,6.62,7.07,7.92,7.8,7.29,7.34,7.13,7.67,7.58,7.28,7.35,7.5
Namibia,Africa,NA,0.783,0.915,1,1,1.04,1.04,1.04,0.93,0.861,1.07,0.851,0.875,0.985,1.14,1.09,1.25,1.59,1.43,3.56,3.47,4.41,4.37,5.34,5.05,5.02,4.09,3.78,3.82,3.63,3.89,3.97
Niger,Africa,NE,0.062,0.068,0.063,0.059,0.065,0.064,0.066,0.062,0.061,0.056,0.057,0.06,0.062,0.052,0.049,0.049,0.053,0.061,0.071,0.077,0.099,0.102,0.107,0.101,0.097,0.103,0.103,0.106,0.104,0.111,0.113
Nigeria,Africa,NG,0.437,0.425,0.349,0.311,0.329,0.393,0.367,0.293,0.384,0.536,0.6,0.614,0.636,0.686,0.511,0.59,0.595,0.529,0.602,0.602,0.447,0.641,0.654,0.633,0.625,0.559,0.506,0.583,0.634,0.678,0.692
Nicaragua,North America,NI,0.713,0.664,0.697,0.724,0.709,0.771,0.841,0.893,0.86,0.879,0.864,0.937,0.954,0.939,1.02,1.09,0.993,0.956,0.912,0.92,0.941,0.938,1.03,1.17,1.16,1.11,1.05,1,0.865,0.925,0.944
Netherlands,Europe,NL,15.6,14.3,13.9,14.1,13.8,13.4,13.6,9.17,8.1,7.9,8.15,11.3,11.7,13.4,14.3,12.1,13.5,11.7,13.4,12.6,11.3,11.2,10.1,9.94,9.91,9.78,9.8,9.58,8.67,8.86,8.77
Norway,Europe,NO,8.1,8.4,8.78,8.87,9.53,9.49,9.5,9.61,9.46,9.71,9.46,9.22,9.75,9.5,10.6,11.6,10.6,10.6,11.3,10.3,9.58,9.59,9.41,9.69,9.4,9.48,9.32,9.13,8.71,8.8,8.72
Nepal,Asia,NP,0.083,0.089,0.097,0.124,0.123,0.131,0.172,0.256,0.109,0.158,0.144,0.099,0.165,0.174,0.161,0.177,0.226,0.135,0.162,0.176,0.184,0.215,0.252,0.228,0.326,0.385,0.94,0.857,0.845,0.904,0.922
Nauru,Oceania,NR,12.1,11.1,10.5,10,9.62,9.65,9.37,8.77,8.16,7.89,7.62,6.61,6.66,6.33,4.48,4.47,4.45,4.06,4.4,4.01,3.98,4.31,4.63,4.59,4.55,4.63,4.71,4.9,4.67,4.99,5.09
New Zealand,Oceania,NZ,7.72,7.98,7.89,7.99,8.21,8.55,8.91,8.21,8.84,8.27,8.58,8.64,9.32,9.5,10,9.49,9.48,9.49,8.25,8.34,8.36,8.77,8.8,8.62,8.38,8.12,8.04,7.97,7.91,7.62,7.36
Oman,Asia,OM,6.86,7.36,7.95,8.02,7.53,7.62,8.12,7.99,8.22,8.53,9.4,13.4,10.4,9.94,13.4,15.3,16.4,16.3,14.9,14.1,14.2,13.9,14.8,15.6,15.5,15.2,13.6,12.1,12.9,14.6,14.9
Pakistan,Asia,PK,0.63,0.651,0.683,0.662,0.716,0.687,0.663,0.708,0.708,0.698,0.737,0.716,0.822,0.836,0.875,0.918,0.896,0.874,0.847,0.843,0.841,0.799,0.825,0.887,1.02,1.1,1.03,1,1,1.08,1.1
Panama,North America,PA,1.39,1.31,1.35,1.3,1.5,1.51,1.85,1.97,1.61,1.7,1.57,−0.107,−0.085,−0.511,−0.079,0.164,0.036,0.327,0.353,−0.004,−0.579,−0.325,0.057,0.342,0.538,4.37,4.13,4.16,3.69,3.94,4.02
Peru,South America,PE,1.04,1.12,1.11,1.14,1.1,1.2,1.22,1.24,1.21,1.11,1.13,1.06,1.19,1.33,1.14,1.39,1.73,1.83,2.11,1.95,1.94,1.91,2.03,2.01,2,1.98,2,2.03,1.72,1.97,2.01
Philippines,Asia,PH,1.18,1.09,1.11,1.16,1.12,1.21,1.07,1.11,1.16,1.13,1.1,1.1,1.11,1.09,0.95,1.01,1.09,1,1.08,1.13,1.2,1.29,1.33,1.39,1.48,1.56,1.61,1.6,1.5,1.58,1.61
Palau,Oceania,PW,12.5,12.2,11.8,11.5,11.3,11,10.8,10.5,10.9,11.2,10.8,10.7,10.9,11.1,11.6,13.2,11,10.8,11.6,12.2,12.3,12.5,12.7,12.7,12.6,12.9,13.2,13.7,13.1,14,14.2
Papua New Guinea,Oceania,PG,0.453,0.443,0.431,0.397,0.412,0.473,0.513,0.428,0.456,0.537,0.572,0.634,0.706,0.675,0.648,0.899,0.688,0.713,0.638,0.7,0.653,0.662,0.727,0.91,0.899,0.9,0.911,0.947,0.903,0.966,0.986
Poland,Europe,PL,9.04,8.75,8.4,8.32,8.53,8.35,7.69,8.02,7.75,7.61,7.34,7.34,7.5,7.47,8.2,8.41,8.52,8.02,8.52,8.4,8.38,8.03,7.76,8,7.93,8.24,8.49,8,7.43,8.09,8.01
North Korea,Asia,KP,4.92,4.46,4.02,3.72,3.24,2.92,2.61,2.82,3.02,3.1,2.94,2.98,3.02,3.14,3.17,2.63,2.9,2.19,2.04,1.47,1.52,1.08,1.22,0.978,1.09,1.12,1.18,1.21,1.21,1.3,1.32
Portugal,Europe,PT,5.99,5.82,5.88,6.26,5.96,6.91,7.9,9.49,10.7,10.9,10.9,10.7,10.5,12.2,10.8,10.9,10.8,8.98,9.03,5.94,4.92,4.74,4.7,5,5.27,5.64,5.42,5.08,4.63,4.65,4.6
Paraguay,South America,PY,1.01,1.02,1.13,1.21,1.12,1.21,1.16,1.16,1.05,1.04,0.989,1.06,1.09,1.05,1.07,1.21,1.44,1.24,1.51,1.7,1.57,1.63,1.65,1.6,1.69,1.89,1.97,1.92,1.83,1.96,2
Palestine,Asia,PS,0.401,0.391,0.387,0.361,0.378,0.301,0.488,0.438,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.619,0.532,0.528,0.502,0.542,0.519,0.563,0.641,0.664,0.698,0.671,0.661,0.677,0.671,0.718,0.733
Qatar,Asia,QA,48.7,54.9,53.2,54,53.3,55.8,47.5,26.3,24.1,28.7,31.3,30.5,29.6,35.3,29.9,29.2,25.6,30.5,25.6,19.4,23.3,23.1,25.6,27.8,27.4,26.6,24.5,26.2,25.6,26.7,27.3
Romania,Europe,RO,5.24,4.89,4.58,4.66,4.5,4.02,3.94,3.56,4.06,4.36,4.37,4.48,4.57,4.7,4.98,5.39,5.57,4.46,4.53,4.65,4.51,3.94,4.07,3.98,4.11,4.33,4.5,4.35,4.15,4.41,4.36
Russia,Europe,RU,5.21,7.45,7.87,7.83,8.42,7.92,7.11,6.82,6.74,7.56,7.64,7.96,8.15,8.27,8.59,9.1,9.27,8.91,9.42,9.85,10.2,9.86,9.59,9.06,9.32,9.53,9.27,9.42,9.29,10.1,9.97
Rwanda,Africa,RW,0.062,0.061,0.068,0.08,0.069,0.063,0.061,0.062,0.084,0.06,0.058,0.058,0.062,0.055,0.055,0.058,0.057,0.055,0.059,0.066,0.075,0.069,0.08,0.092,0.095,0.137,0.15,0.181,0.164,0.175,0.179
Saudi Arabia,Asia,SA,16.5,17.5,16.4,12.9,12.4,10.3,10.6,8.84,9.47,9.83,10.2,13,14.8,14.3,15.5,13.9,15.1,16.4,17.5,16.4,17.7,17,18.9,21.3,19.3,18.4,17.1,17.7,18.2,18.1,18.4
Sudan,Africa,SD,0.184,0.122,0.162,0.162,0.163,0.194,0.165,0.175,0.185,0.208,0.259,0.281,0.347,0.324,0.347,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499,0.491,0.503,0.504,0.514,0.504,0.54,0.55
Senegal,Africa,SN,0.468,0.469,0.476,0.434,0.5,0.45,0.454,0.45,0.476,0.484,0.501,0.556,0.566,0.606,0.515,0.581,0.606,0.516,0.591,0.718,0.763,0.725,0.812,0.835,0.87,0.89,0.942,0.957,0.933,0.998,1.02
Singapore,Asia,SG,25.9,25.3,26.5,25.3,27.6,29.6,24.3,25.5,30.9,26.7,26.4,24.4,28.3,30.7,32.2,28.7,40.9,20.9,21.7,41.6,45.5,47.5,33.9,29,26.2,27,28,27.1,24.1,24.9,25.4
Solomon Islands,Oceania,SB,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.384,0.373,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316,0.272,0.272,0.273,0.283,0.27,0.289,0.295
Sierra Leone,Africa,SL,0.104,0.105,0.111,0.087,0.099,0.092,0.09,0.085,0.085,0.108,0.108,0.109,0.102,0.082,0.106,0.086,0.087,0.085,0.09,0.113,0.128,0.151,0.163,0.126,0.127,0.139,0.141,0.144,0.141,0.151,0.154
El Salvador,North America,SV,0.898,0.961,1.06,1.15,1.05,1.23,1.38,1.33,1.39,1.38,1.37,1.39,1.32,1.36,1.51,1.5,1.46,1.29,1.29,1.36,1.28,1.27,1.28,1.37,1.35,1.25,1.41,1.5,1.35,1.44,1.47
Somalia,Africa,SO,0.093,0.087,0.085,0.079,0.074,0.068,0.062,0.057,0.054,0.055,0.062,0.061,0.059,0.057,0.055,0.055,0.053,0.051,0.051,0.049,0.048,0.048,0.047,0.046,0.046,0.047,0.047,0.048,0.047,0.05,0.051
Serbia,Europe,RS,4.51,3.89,3.76,3.96,4.65,5.04,5.36,3.74,4.74,5.24,5.58,6,6.52,5.62,6.66,6.56,5.71,5.09,5.09,5.47,4.89,5,4.18,4.93,5.09,5.17,5.17,5.1,4.87,5.16,5.11
South Sudan,Africa,SS,0.069,0.049,0.068,0.07,0.071,0.083,0.069,0.072,0.074,0.082,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171,0.174,0.171,0.183,0.186
Sao Tome and Principe,Africa,ST,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587,0.599,0.587,0.628,0.641
Suriname,Oceania,SR,4.83,4.77,4.7,4.67,4.65,4.64,4.58,4.56,4.66,4.96,3.24,3.15,3.15,3.18,3.44,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06,3.05,3.02,3.1,3.17,3.11,3.33,3.39
Slovak Republic,Europe,SK,10.5,9.67,8.37,8.67,8.96,8.77,8.98,8.38,8.55,8.95,8.47,8.13,8.53,7.92,8.34,8.99,9.59,8.98,9.42,9.03,7.96,7.94,7.27,7.4,7.46,7.5,7.72,7.36,6.82,7.44,7.37
Slovenia,Europe,SI,9.86,9.15,8.7,9.4,9.11,9.39,9.51,9.07,9.58,10.1,9.8,9.47,9.55,9.43,10.4,11.2,11.4,9.41,9.64,10.3,9.1,8.68,8.45,8.43,8.74,9.42,10,9.69,8.85,8.55,8.46
Sweden,Europe,SE,10.8,9.98,9.85,9.69,10.3,9.71,9.88,9.23,9.61,8.93,9.14,9.76,9.67,10.1,10.1,9.98,9.72,8.28,9.15,8.87,8.08,7.66,7.47,7.24,7.13,7.17,7.13,6.67,5.9,6.02,5.96
Eswatini,Africa,SZ,0.964,0.801,1.19,1.15,1.02,1.25,1.24,1.25,1.19,1.13,1.11,1.02,1.01,1,0.995,1.03,1.06,1.01,0.995,1,1.15,1.4,0.824,0.89,1.04,1.08,1.06,1.08,1.06,1.13,1.15
Seychelles,Africa,SC,2.37,2.48,2.67,2.58,3.02,4.35,5.47,6.38,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17,6.32,6.61,6.75,6.9,6.76,7.23,7.38
Syria,Asia,SY,3.23,3.34,3.31,2.87,2.87,2.99,3.19,3.24,3.08,2.87,2.25,3.08,2.83,2.72,2.77,3.31,3.24,2.9,2.85,2.67,2.14,1.83,1.61,1.59,1.63,1.66,1.67,1.71,1.7,1.82,1.85
Chad,Africa,TD,0.064,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.057,0.079,0.077,0.076,0.076,0.079,0.083,0.082,0.083,0.066,0.071,0.071,0.072,0.069,0.068,0.066,0.066,0.067,0.066,0.07,0.072
Togo,Africa,TG,0.342,0.356,0.36,0.395,0.376,0.294,0.401,0.396,0.192,0.159,0.226,0.225,0.203,0.197,0.613,0.195,0.183,0.304,0.269,0.253,0.29,0.201,0.217,0.284,0.312,0.267,0.982,0.957,0.831,0.889,0.906
Thailand,Asia,TH,2.7,2.64,2.68,2.9,3.03,2.84,2.11,2.38,2.43,2.58,2.8,2.87,3.11,3.28,3.25,3.28,3.37,3.44,3.79,3.79,3.88,4.04,3.71,3.69,3.62,3.7,3.76,3.85,3.82,3.84,3.92
Tajikistan,Asia,TJ,0.882,0.562,0.282,0.138,0.686,0.505,0.613,0.541,0.857,0.846,1.04,0.828,0.806,0.932,1.08,0.733,0.876,0.777,1.04,0.987,0.826,1.45,2.38,1.04,1.6,1.76,1.47,1.48,1.35,1.44,1.47
Turkmenistan,Asia,TM,8.21,6.87,8.13,8.07,7.14,7.02,7.26,8.43,8.3,8.33,8.66,9.57,9.88,10.2,10.3,11.5,11.5,10,11.2,12,12.3,12.4,12.5,12.6,12.4,12.7,13.7,13.5,12.9,15.2,15.5
Timor-Leste,Asia,TL,0.131,0.136,0.142,0.148,0.153,0.159,0.162,0.162,0.166,0.171,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42,0.406,0.409,0.412,0.422,0.422,0.452,0.461
Tonga,Oceania,TO,0.73,0.883,0.958,0.993,0.8,1.02,0.907,1.13,0.973,0.894,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.991,1.03,1.12,1.13,1.2,1.27,1.29,1.31,1.36,1.3,1.39,1.42
Trinidad and Tobago,North America,TT,10.8,9.88,9.35,8.49,10.9,11.2,11.4,10.4,7.58,9.03,11,12.3,12,10.9,9.62,13.9,13.3,17.7,17.5,13.1,10.4,10.3,13.2,15.6,18.9,16.3,15.2,17,17.2,17.4,17.7
Tunisia,Africa,TN,2.42,2.2,1.92,1.9,1.84,1.8,1.81,1.91,1.43,1.43,1.46,1.49,1.48,1.46,1.5,1.49,1.49,1.67,1.8,1.65,1.72,1.75,1.84,1.95,1.9,1.86,2.34,2.26,2.07,2.22,2.26
Turkey,Europe,TR,4.41,4.02,3.59,3.75,3.47,3.64,3.62,3.6,3.91,3.09,3.35,3.65,4.07,4.38,4.67,5.13,4.88,4.47,4.78,5.17,5.26,5.03,5.09,5.15,5.15,5.36,5.13,4.71,4.75,5,4.95
Tuvalu,Oceania,TV,0.805,0.798,0.792,0.789,0.787,0.786,0.786,0.785,0.781,0.774,1.15,1.13,1.11,1.1,0.725,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1,0.991,0.979,0.994,1.01,1.05,1,1.07,1.09
Taiwan,Asia,TW,10.4,9.82,9.79,10,9.22,10,9.86,10.2,12.5,11.3,11.5,11.8,13.5,13.2,13.4,12.5,12.2,10.5,12.6,13.1,12.1,12.4,12.5,11.7,11.8,12.2,12.3,12.1,11.6,12.3,12.5
Tanzania,Africa,TZ,0.136,0.141,0.128,0.135,0.124,0.134,0.128,0.13,0.143,0.153,0.161,0.165,0.179,0.221,0.214,0.22,0.27,0.225,0.246,0.307,0.32,0.375,0.368,0.38,0.313,0.295,0.301,0.306,0.285,0.304,0.311
Uganda,Africa,UG,0.085,0.09,0.084,0.094,0.081,0.084,0.112,0.111,0.113,0.111,0.112,0.104,0.109,0.126,0.139,0.151,0.154,0.171,0.182,0.193,0.172,0.17,0.179,0.179,0.178,0.189,0.187,0.189,0.167,0.179,0.183
Ukraine,Europe,UA,8.44,7.15,5.27,4.24,5.62,5.46,4.86,4.78,4.5,5.25,5.18,4.93,4.75,5.3,5.66,6.28,6.46,5.43,5.4,5.86,5.98,6,4.96,4.13,4,4.04,4.77,4.67,4.31,4.39,4.35
Uruguay,South America,UY,1.93,1.77,1.68,1.86,2.25,2.46,2.59,3.04,2.4,2.25,1.91,1.85,2.25,2.27,2.47,2.64,3.32,3.03,2.93,3.5,3.77,3.65,3.34,3.15,2.85,2.9,3.08,3.03,2.94,3.14,3.21
United States,North America,US,20.1,20,20.1,20.1,20.5,20.6,20.9,21.3,22,21.5,21.7,22.2,22.4,22.5,22.3,21.9,20.6,18.6,19.1,18.4,17.8,17.9,18,17.8,17.2,17,17.4,16.9,15.4,16.1,16.4
Uzbekistan,Asia,UZ,5.2,5.3,4.84,4.53,4.57,4.53,4.95,5.01,4.91,4.9,5.04,4.91,4.82,4.43,4.47,4.39,4.47,3.8,3.63,3.9,3.91,3.43,3.44,3.31,2.9,2.92,2.81,2.78,2.65,2.75,2.8
Saint Vincent and the Grenadines,VC,North America,0.781,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.1,2.1,2.88,2.03,1.83,2.33,1.92,2.02,2.02,2.01,2.02,2.03,2.02,1.88,2.01,2.05
Venezuela,South America,VE,4.56,5.11,5.01,5.23,4.36,5.13,6.57,4.83,3.12,4.31,3.7,4.95,3.75,3.84,3.42,3.54,3.9,5,4.54,4.13,2.98,3.55,4.95,2.89,2.29,2.14,1.17,0.198,0.631,0.66,0.673
Vietnam,Asia,VN,0.331,0.352,0.391,0.421,0.499,0.595,0.607,0.553,0.467,0.526,0.593,0.734,0.83,0.878,0.893,0.92,1.03,1.09,1.15,1.2,1.15,1.19,1.39,1.61,1.64,1.59,1.81,2.19,2.1,2.13,2.17
Vanuatu,Oceania,VU,0.402,0.39,0.38,0.393,0.491,0.482,0.453,0.465,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.451,0.424,0.526,0.512,0.544,0.456,0.414,0.584,0.487,0.527,0.527,0.529,0.55,0.524,0.561,0.572
Samoa,Oceania,WS,0.665,0.658,0.674,0.69,0.728,0.746,0.764,0.782,0.82,0.836,0.831,0.868,0.842,0.898,0.912,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.09,1.21,1.26,1.29,1.32,1.37,1.31,1.4,1.43
Yemen,Asia,YE,0.763,0.633,0.629,0.695,0.681,0.709,0.734,0.812,0.832,0.895,0.844,0.901,0.955,0.985,1.02,0.974,1.01,1.08,1,0.849,0.747,0.994,0.937,0.48,0.377,0.363,0.356,0.365,0.362,0.387,0.395
South Africa,Africa,ZA,5.31,5.39,5.69,5.88,5.63,5.86,5.58,6.06,5.84,5.49,5.06,5.51,6.34,5.84,6.45,6.5,6.38,6.47,6.2,6.07,6.39,6.2,6.1,5.76,5.68,5.55,5.42,5.68,5.11,5.08,5.18
Zambia,Africa,ZM,0.375,0.391,0.387,0.375,0.362,0.456,0.42,0.344,0.392,0.407,0.398,0.372,0.383,0.36,0.399,0.476,0.529,0.421,0.392,0.493,0.503,0.511,0.56,0.519,0.471,0.474,0.467,0.487,0.388,0.416,0.424
Zimbabwe,Africa,ZW,1.67,1.58,1.63,1.49,1.52,1.34,1.2,1.22,1.03,0.976,1.03,0.967,0.817,0.907,0.929,0.903,0.851,0.778,0.733,0.817,0.906,0.906,0.929,0.955,0.821,0.708,0.83,0.783,0.737,0.789,0.804
